id,video_id,author_id,text,created_ts,likes,dislikes,replies_count
1714833761958476959,0c5415000ab318f4753da833d4cd6343,34881563,"Дорогие жители Среднего Востока и такой же Азии! Не надо к нам приезжать, особенно всеми кишлаками. Здесь холодно, еды нет, денег тоже, медведи шастают, и все пьяные. Не приезжайте сюда!",2024-05-04T17:42:41,1,0,0
1714829267649909513,0c5415000ab318f4753da833d4cd6343,2626816,"Какие ПТУ? Большинство мигрантов курьерами работает. Они даже ЖКХ работать не хотят, там платят меньше чем курьерами",2024-05-04T16:27:47,2,0,0
1714829187658765268,0c5415000ab318f4753da833d4cd6343,2626816,"Какие ПТУ? Большинство мигрантов в Москве курьерами работает. Они даже в ЖКУ работать не хотят, там з/п",2024-05-04T16:26:27,1,0,0
1714824601994043205,0c5415000ab318f4753da833d4cd6343,30186109,"Делай   те как Никита Сергеевич... Рюмочка ″ за Нашу победу ″..  Но... В конце ролика, а не перед съемкой................",2024-05-04T15:10:02,0,0,0
1714816939274364997,0c5415000ab318f4753da833d4cd6343,34633156,Чейзер что-то сильно похож на Спираль. Совпадение? Не думаю!,2024-05-04T13:02:19,0,0,0
1714809906856162822,0c5415000ab318f4753da833d4cd6343,23840364,"Спасибо за видео! Ждём продолжения.
Всем ЛЮДЯМ ZдOроVья, дОбрА и DушеVного раVноVесия!
Всем нЕлюдям  гореть в аду, Буратино и Солнцепёк в помощь.",2024-05-04T11:05:06,2,0,0
1714807562113707717,0c5415000ab318f4753da833d4cd6343,30425393,"Я думаю вся армия Латвии в этот ров уместится. Там и похоронят. Молодцы, готовятся. А вот Ирак молодцы. Гуманисты. Никто ж не хочет петушню казнить. Действуют воспитательно, посидят пусть, подумают. Ну а если в тюряге затрахают друг друга до смерти, то что ж, неисправимые, значит :)",2024-05-04T10:26:02,5,0,0
1714725382108061660,6cb0f8118c57da906eca1c59e7ed24e9,23489348,"Ну хорошо хот пятерых ищут, а не как раньше двоих, Иванова и Баширова.",2024-05-03T11:36:22,0,0,0
1714748781081382681,8eaaaa3a2e87b6891f55de803ba2cfde,26704574,"Прибалтика еще раз дает понять, что она насквозь прогнила от неонацизма и мы видим. что Киевский режим делает все возможное, чтобы пустить свои корни и поэтому с этой Украинской диктатурой нужно заканчивать",2024-05-03T18:06:21,0,0,0
1714730416928329984,8eaaaa3a2e87b6891f55de803ba2cfde,27852956,Земля бетоном,2024-05-03T13:00:16,1,0,0
1714730394628906347,8eaaaa3a2e87b6891f55de803ba2cfde,27852956,Любо,2024-05-03T12:59:54,0,0,0
1714729868844382267,8eaaaa3a2e87b6891f55de803ba2cfde,26705480,те кто идет биться против России за Киевский рейх примерно так и закончат,2024-05-03T12:51:08,1,0,0
1714728126486537174,8eaaaa3a2e87b6891f55de803ba2cfde,26704355,"Все чего добились западные страны своей военной компанией на Украине это роста кладбищ на Украине и в городах, что присылали своих наемников",2024-05-03T12:22:06,1,0,0
1714723172849252675,8eaaaa3a2e87b6891f55de803ba2cfde,26706315,"Не удивительно почему то, что всех аемников мы сразу же уничтожаем профессиональной работой",2024-05-03T10:59:32,1,0,1
1714722802112301678,8eaaaa3a2e87b6891f55de803ba2cfde,26706130,"Прибалтика - новая нацистская Германия с ненавистью ко всему русскому, неудивительно, что наёмники оттуда припёрлись в Украину на ″солнечное сафари″",2024-05-03T10:53:22,2,0,2
1714728153244834380,4429da7ebb52e1bd088c04b48b46a7ef,26704355,"Одолели нацистов в 1945 году, одолеем нацистов и сейчас на Украине",2024-05-03T12:22:33,0,0,0
1714862653030263164,93706aa6094d370e5b612d754aa59ffc,65172,поэма - позывной Теркин - https://youtu.be/v1e6Idxkvww?list=PLjrG5amfsyUyMQPiU4nRuu6lAvUMKYKBe,2024-05-05T01:44:13,0,0,0
1714853501633652966,93706aa6094d370e5b612d754aa59ffc,29434707,"Очень интересно, почему по телевизору не показывают прекрасный много  фильм ″Дума о Ковпаке″ ?",2024-05-04T23:11:41,0,0,0
1714842145875423543,93706aa6094d370e5b612d754aa59ffc,35529376,"Не надо торопить Генштаб с большим наступлением. Наша позиция сейчас в гибкой обороне железобетонная. Как говорили древние римляне, главное - не захват территории, а разгром армии противника. Что сейчас и делается.",2024-05-04T20:02:25,3,0,0
1714841848670602340,93706aa6094d370e5b612d754aa59ffc,23771743,"Ну только же протрезвел из запоя вышел, и опять бухать. Нормальная тема!",2024-05-04T19:57:28,0,0,0
1714835520788458599,93706aa6094d370e5b612d754aa59ffc,27918403,"О! Появился, - коптинармус всея Стратегической разведки.🤣",2024-05-04T18:12:00,1,0,0
1714825771082360462,93706aa6094d370e5b612d754aa59ffc,799487,🇷🇺👀👍🚀,2024-05-04T15:29:31,1,0,0
1714823681077286292,93706aa6094d370e5b612d754aa59ffc,25201591,"как же задолбала реклама теле2, каждые 5 секунд - одно и то же!!!",2024-05-04T14:54:41,1,0,0
1714818013768858989,93706aa6094d370e5b612d754aa59ffc,25976415,Кто т чем а Миша о наступлении…,2024-05-04T13:20:13,1,0,0
1714811240019210955,93706aa6094d370e5b612d754aa59ffc,24005752,"Михаил, сделайте сравнение карт на начало года и сейчас. И оцените продвижение в процентах ко всей территории которую надо завоевать.",2024-05-04T11:27:20,2,1,0
1714794128226226792,93706aa6094d370e5b612d754aa59ffc,34464967,"Михаил, когда нацелим ядерные ракеты РВСН на территорию США, чтобы англосаксы трепетали от ужаса?",2024-05-04T06:42:08,4,0,0
1714770836345634708,93706aa6094d370e5b612d754aa59ffc,24059699,Гераням слава,2024-05-04T00:13:56,6,0,0
1714768080940500464,93706aa6094d370e5b612d754aa59ffc,23510462,"Собаки в коментах  лают, а караван идёт",2024-05-03T23:28:00,3,0,0
1714763964209888323,93706aa6094d370e5b612d754aa59ffc,5880858,поступила уже помощьт не ухмыляйся  эта помощь западная и русским партнерам и украинским плебеям  всем дадут помощь не волнуйся мишаня без помощи вас не оставят таких шизофреников который убиват друг друга за деньги не найти им ни где в мире по этому помощь на такое дела сатанситы глобалисты всегда найдут и 100  стран работает глобально вам на помощь что бы все  увас было хорошо и не затихла войнушка ваша и как можно больше друг ддружку покрошили .,2024-05-03T22:19:24,0,6,2
1714761869382329046,93706aa6094d370e5b612d754aa59ffc,26709298,"Мой брат, Гвардии подполковник, говорил - если сказать х@@во, то приукрасить 🙃!",2024-05-03T21:44:29,0,0,0
1714758732876248602,93706aa6094d370e5b612d754aa59ffc,32484587,Здравствуйте Михаил 🙂,2024-05-03T20:52:12,5,0,0
1714757512518985001,93706aa6094d370e5b612d754aa59ffc,25907382,С возвращением!,2024-05-03T20:31:52,7,0,0
1714756945322347578,93706aa6094d370e5b612d754aa59ffc,34505509,🙂🙂🙂🙂🙂,2024-05-03T20:22:25,1,0,0
1714751736526301657,93706aa6094d370e5b612d754aa59ffc,26283079,Ципсо скулит в комментах радуя слух и глаз.,2024-05-03T18:55:36,15,0,0
1714745587695772445,93706aa6094d370e5b612d754aa59ffc,29988642,"Геранька ночью замерзнет, обещали -5.",2024-05-03T17:13:07,0,5,2
1714745245248911138,93706aa6094d370e5b612d754aa59ffc,24114318,"Если освобождать территорию со скоростью менее десяти квадратных километров в день, 
менее, примерно говоря, 4.000 квадратных километров в год,
то для освобождения 400.000 квадратных километров потребуется 100 лет...
Почему НЕ ТОРОПЯТСЯ стратиги?
Была такая должность у ромеев, стратиг... 
У многих на Западе 
СОБСТВЕННОСТЬ.
Трудно смирится с ее потерей...",2024-05-03T17:07:25,3,12,4
1714811624495895424,9d7cfb5e6462776bcde24a4f19352e99,23854735,Блэк Рок- Черная карма. И она придет за ними. Аминь.,2024-05-04T11:33:44,1,0,0
1714811290641059945,9d7cfb5e6462776bcde24a4f19352e99,23854735,"Не для кого не секрет. Что все плодородные земли в Украине выкупил Блэк Рок. Не поэтому ли Зеленский скупает замки, яхты и драгоценности. Обворовать родную Нэньку- предел желаний последнего президента.",2024-05-04T11:28:10,2,0,0
1714808689690850473,9d7cfb5e6462776bcde24a4f19352e99,34655618,Ребята а как вам такое -когда Зеленский сидел за столом переговоров с Сунаком он теребил и гладил себе шею...видимо верёвку на шее уже чувствует...как затягивается!,2024-05-04T10:44:49,2,0,0
1714764002912015918,9d7cfb5e6462776bcde24a4f19352e99,26028578,"посмотрите какой у депутатки флаг исписанный. не только конституцией подтерлись, но и флаг уже как только ни унизили",2024-05-03T22:20:02,1,0,0
1714749965903553058,9d7cfb5e6462776bcde24a4f19352e99,33996011,До тех пор пока такие рагулихи существуют война не закончится,2024-05-03T18:26:05,4,0,0
1714745669646264367,9d7cfb5e6462776bcde24a4f19352e99,33996011,У меня больше активов чем у окраины!!,2024-05-03T17:14:29,1,0,0
1714736158355763030,9d7cfb5e6462776bcde24a4f19352e99,32869730,"Как крикнешь так и аукнется , не желай другим того чего себе не делаешь. 
Русью на ножи, маскаляку на гиляку, жареные колорады, смерть сепарам…..
Список длинный, а лететь будет , Донец 8 лет терпел ….",2024-05-03T14:35:58,8,0,1
1714730995131142661,9d7cfb5e6462776bcde24a4f19352e99,8180449,Что значит нельзя победить отступая всегда? Идите это расскажите и наполеону и гитлеру и шведам и  монголам и туркам и полякам и татарам.,2024-05-03T13:09:55,2,0,1
1714730389423450494,9d7cfb5e6462776bcde24a4f19352e99,32869730,"Подскажите а в какой стране, факельные сборища по ночам, люди с татуировками сгон до головы пентограмм, бафаиетов, германскими и скандинавскими рунами, с чёрным солнцем на шевронах, индолами и тотемами разными?",2024-05-03T12:59:49,3,0,0
1714728949400893366,9d7cfb5e6462776bcde24a4f19352e99,34802958,🚀🚀🚀🚀🚀,2024-05-03T12:35:49,4,0,0
1714728144492954814,9d7cfb5e6462776bcde24a4f19352e99,16945057,🚀🚀🚀,2024-05-03T12:22:24,4,0,0
1714727721949507158,9d7cfb5e6462776bcde24a4f19352e99,27276633,"Даже в форме стеба говорить ТАКОЕ о ведьмах и реальных людях - ну, это, как минимум, клиника...  А за ″гордоноподобных″  отдельная благодарность! это целое направление в неологизмах ))))",2024-05-03T12:15:21,4,0,0
1714726833500582614,9d7cfb5e6462776bcde24a4f19352e99,31853252,Путин в начале сво предупредил всех буйных что если они вмешаются то ответ будет  такой что они пожалеют. Я верю ВВП.,2024-05-03T12:00:33,5,0,0
1714726675282149014,9d7cfb5e6462776bcde24a4f19352e99,32147472,BlackRock+Вороний (воронОй) Камень,2024-05-03T11:57:55,2,0,0
1714726120108468658,9d7cfb5e6462776bcde24a4f19352e99,23600747,"Обманули хохлов в который раз, поманив кружевными трусами и булками бабки Нуланд.",2024-05-03T11:48:40,3,0,1
1714722951271794635,faf12be3e07ef7ec59e35faed0d98bd8,26706130,Низкий поклон волонтёрам Народного фронта. Россия никогда не забудет подвиг красноармейцев. Только благодаря ним мы жили в мире без нацизма.. Пока киевский режим не поднял голову...,2024-05-03T10:55:51,0,0,0
1714801795155440094,bb8fb86f75c9599c87d20b951ed02d79,28097044,"Странно, видео длинное, а по теме начали говорить только во второй половине",2024-05-04T08:49:55,0,0,0
1714761513575044964,6eb97b61ab275d1a9a49c3f94a1696f8,26824670,Стучишь укропам?!,2024-05-03T21:38:33,0,0,1
1714728279292627242,6eb97b61ab275d1a9a49c3f94a1696f8,30356316,Эшелон за Эшелоном!!!,2024-05-03T12:24:39,1,0,0
1714723698735639611,6eb97b61ab275d1a9a49c3f94a1696f8,33452003,"Ну, с Богом.",2024-05-03T11:08:18,1,0,0
1714739294335416634,af0918086543608aae907a0c152331b3,36862288,"Всё самое страшное для дырявых уринцев после войны ждёт. Когда они на улице и за Дом Профсоюзов отвечать начнут и за Донбасс. Мореуполь уже город миллионик как оказывается, каждый второй дырявый от туда. Этих мразей уже щимят и это правильно.",2024-05-03T15:28:14,1,0,0
1714739068662523427,af0918086543608aae907a0c152331b3,36862288,″Великая″ урина уже и не такая великая. Всю историю при помощи хозяна выше их.,2024-05-03T15:24:28,1,0,0
1714766502860062487,e3c8805347dea329681e2a039b68acf1,31066109,Чё вы смеётесь над ю́родлиаами,2024-05-03T23:01:42,0,0,0
1714743399015206102,e3c8805347dea329681e2a039b68acf1,25243029,Павел и Тамир спасибо вам за работу,2024-05-03T16:36:39,2,0,0
1714737120830567416,e3c8805347dea329681e2a039b68acf1,26076233,Спасибо за Вашу работу,2024-05-03T14:52:00,3,0,0
1714736257887462458,e3c8805347dea329681e2a039b68acf1,12448861,"У этих ″колдунов″ Путин уже столько раз ″пропадал″, исчезал, умирал, я уже запутался их считать этих двойников, тройников...Соловей только раз в неделю хоронит по паре штук.
На кого это рассчитано?",2024-05-03T14:37:37,1,0,1
1714732508704573659,e3c8805347dea329681e2a039b68acf1,24698315,"Спасибо Тамир и Павел.Ракета, лайк и распространение.",2024-05-03T13:35:08,0,0,0
1714729266705483049,e3c8805347dea329681e2a039b68acf1,31646421,"Украиной управляеют евреи - нацисты, галичанские нацисты (бандеровцы) в этой истории лишщь - инструмент для самоуничтожения украинцев как и самак идеология украингского нацизма, которую (зная ее последствия для народа) и применили еврейские - нацисты - спонсоры - организаторы и возглавляющие весьт этот процесс и англо-саксы, их интересы полностью совпадают, да и по сути сионисты и элита англо-саксов это - одно и тоже, в одинаковой степни нелюди людоеды захватчики и нацисты.  Горе моему народу украинскому вовремя нераспознавшему кто им управляет и кто есть настоящий заклятый враг народа Украины (сионисты и нагло-саксы). За свою тупость мой народ теперь и погибает истребляемый ими об русскую армию (истребляемый сионистами рулящими в Украине и англо-саксами).",2024-05-03T12:41:06,1,0,0
1714728973607895805,e3c8805347dea329681e2a039b68acf1,31646421,"лайк посталвен, ракета полдетела ................................... по Украине - Хазарии - Иудее!",2024-05-03T12:36:13,1,0,0
1714834761666362787,b4d634eea20c3ce7c9b126f06dd7f9b3,35973803,Свою страну спустили в унитаз США...,2024-05-04T17:59:21,0,0,0
1714834688557598532,b4d634eea20c3ce7c9b126f06dd7f9b3,35973906,😡твари развалили страну!,2024-05-04T17:58:08,0,0,1
1714834622101860500,b4d634eea20c3ce7c9b126f06dd7f9b3,35974097,"Я как вспомню это время, холод по спине проходит",2024-05-04T17:57:02,0,0,0
1714834360704977590,b4d634eea20c3ce7c9b126f06dd7f9b3,35974332,"Страшные кадры, не представляю как себя чувствовали тогда жители",2024-05-04T17:52:40,0,0,0
1714834294102069624,b4d634eea20c3ce7c9b126f06dd7f9b3,35973746,Ужасная трагедия,2024-05-04T17:51:34,0,0,0
1714829658928827272,b4d634eea20c3ce7c9b126f06dd7f9b3,35839318,"Уже прошло 10 лет, как быстро",2024-05-04T16:34:18,0,0,1
1714829588877950379,b4d634eea20c3ce7c9b126f06dd7f9b3,35839378,Как же страшно такое пережить,2024-05-04T16:33:08,0,0,0
1714733088276602024,b4d634eea20c3ce7c9b126f06dd7f9b3,35517331,Этим тварям просто выгодны смерти людей! Они даже не пытаются скрыть это! Для них отдельный котёл в аду!,2024-05-03T13:44:48,0,0,1
1714726898870473278,b4d634eea20c3ce7c9b126f06dd7f9b3,35686475,Какой у этих мужчин взгляд.. Можно все понять без слов,2024-05-03T12:01:38,0,0,1
1714726821238613083,b4d634eea20c3ce7c9b126f06dd7f9b3,35686703,"За что это все людям??? За что мужчина потерял своего сына, а родившийся ребенок никогда не увидит своего отца. И сколько еще таких судеб...Почему люди не могут просто нормально жить и радоваться этому?",2024-05-03T12:00:21,0,0,0
1714726650798045606,b4d634eea20c3ce7c9b126f06dd7f9b3,35686383,"Интересно как этим людям живется после сделанного, совесть не мучает за убитых их руками людей",2024-05-03T11:57:30,0,0,1
1714726486993849983,b4d634eea20c3ce7c9b126f06dd7f9b3,35686735,"Я в афиге от увиденного в этом видео. Не хватает слов,чтобы выразить злость на тех, кто это совершил",2024-05-03T11:54:46,0,0,0
1714726255149910678,b4d634eea20c3ce7c9b126f06dd7f9b3,35686441,"Какими надо быть бессердечными тварями,чтобы заживо сжечь людей",2024-05-03T11:50:55,0,0,1
1714726023075220354,b4d634eea20c3ce7c9b126f06dd7f9b3,35686337,"Невозможно смотреть это видео, какая жуть там произошла и сколько погибло людей такой чудовищной смертью",2024-05-03T11:47:03,0,0,0
1714725477309956320,b4d634eea20c3ce7c9b126f06dd7f9b3,35839440,Люди который там выжили родились в рубашке,2024-05-03T11:37:57,0,0,1
1714725127064779474,b4d634eea20c3ce7c9b126f06dd7f9b3,35839637,"Да кто организовал, сразу понятно что это власть",2024-05-03T11:32:07,0,0,1
1714724879275741021,b4d634eea20c3ce7c9b126f06dd7f9b3,35839991,"2 мая погиб сын, а 5 мая у него родилась дочь. Как же это страшно",2024-05-03T11:27:59,0,0,1
1714724799039581314,b4d634eea20c3ce7c9b126f06dd7f9b3,35839778,"Как же это страшно, слезы только так и наворачиваются",2024-05-03T11:26:39,0,0,1
1714724290448299054,b4d634eea20c3ce7c9b126f06dd7f9b3,35973958,"Эти твари переговоров не хотели, они приехали туда в тот день чтобы убивать а не говорить",2024-05-03T11:18:10,0,0,1
1714724244292624432,b4d634eea20c3ce7c9b126f06dd7f9b3,35974006,Почему украинцы закрыли на это глаза? У меня просто даже предположений нет...,2024-05-03T11:17:24,0,0,1
1714728615207381091,7a48a025510975143279cf87403c9706,24757535,"Работаем Братья, нам не впервой ... (юта)",2024-05-03T12:30:15,1,0,0
1714726931399381163,7a48a025510975143279cf87403c9706,36128623,СЛАВА БОГУ И НАШЕЙ РОССИЙСКОЙ АРМИИ!! КАПУТ САЛОРЕЙХУ ПРИХОДИТ!!!,2024-05-03T12:02:11,1,0,0
1714723290328126071,7a48a025510975143279cf87403c9706,25505812,"Уничтожение любого оружия это отлично, молоцы!!!",2024-05-03T11:01:30,1,0,0
1714720853168937807,7a48a025510975143279cf87403c9706,3717344,"Не Бог весть что, но тоже хорошо.",2024-05-03T10:20:53,1,0,2
1714747700198221015,119843b50d8a0d4c006133499e102c13,33995678,Мир сошел с ума,2024-05-03T17:48:20,0,0,0
1714735206677276893,ca6862c14ad061408cc805056fb3b880,24821519,"На видео «Гиацинт-С», а «Б»!",2024-05-03T14:20:06,1,0,0
1714744792329778821,b14d557619b31c263e61a0e4d5953d2a,35314076,"🇷🇺🔥Россия мощь, Донбасс непобедим, враг будет разбит, победа будет за нами, работайте братья !!!",2024-05-03T16:59:52,1,0,0
1714823365136918786,ec6d3e0eb668b6fe067cf394be6445ed,32098994,"Она не знает, что в профиль её вообще нельзя показывать?!",2024-05-04T14:49:25,0,2,2
1714809877353145986,ec6d3e0eb668b6fe067cf394be6445ed,24926865,"Юля, спасибо за отличный обзорчик 💐❤️💞😍🤩🥰😘",2024-05-04T11:04:37,1,1,0
1714802903260746466,ec6d3e0eb668b6fe067cf394be6445ed,36234521,"Евграфова как ведущая была никакая.. Думала, может здесь как то будет по другому... Увы....",2024-05-04T09:08:23,0,1,1
1714735861781766295,ec6d3e0eb668b6fe067cf394be6445ed,24231681,Классная передача!!! Спасибо ❤,2024-05-03T14:31:01,2,0,1
1714733000553042041,ec6d3e0eb668b6fe067cf394be6445ed,16070685,"Рубрика❤😊 смотрю с удовольствием) спасибо за героя, замечательный актер и человек) люблю, как он играет военных, мужественных, смелых, настоящих мужчин)
СПАСИБО!)",2024-05-03T13:43:20,4,0,0
1714732352630839133,ec6d3e0eb668b6fe067cf394be6445ed,35995267,"Заметила, что все знакомые, которые держали питомцев, но не очень их любили, скинули их на родственников и свалили в эмиграцию. Любящий человек никогда не предаст пушистика и Родину. Вот такая взаимосвязь.",2024-05-03T13:32:32,6,0,0
1714728171467822159,ec6d3e0eb668b6fe067cf394be6445ed,30207013,"Неудачный и неуместный наряд у девушки, по-моему даже Огурцову неудобно.",2024-05-03T12:22:51,3,0,1
1714725949171689992,ec6d3e0eb668b6fe067cf394be6445ed,31314389,"Надо стерилить кошек, тогда не будут метить.",2024-05-03T11:45:49,2,0,0
1714724450739969190,ec6d3e0eb668b6fe067cf394be6445ed,24465054,"Соглашусь, Очень мало!!! Больше зверушек!",2024-05-03T11:20:50,2,0,0
1714723181991266730,ec6d3e0eb668b6fe067cf394be6445ed,36192128,"Очень мало, очень мало ,очень мало!!!!! Слишком мало! Крайне мало,  Катастрофически мало! Преступно мало!Требую больше жверюшечичек!!! Минимум 25 минут!! У меня вот много животинок, я бы о каждом по полчаса рассказывала!",2024-05-03T10:59:41,2,0,0
1714722468529163730,ec6d3e0eb668b6fe067cf394be6445ed,36030020,Хорошо когда рядом есть Лена.,2024-05-03T10:47:48,3,0,0
1714721475644622091,ec6d3e0eb668b6fe067cf394be6445ed,25685632,"😄 Очень любит животных, но чуть что :″Ленаа″ 😄😄😄
Очень понимаю... Муж тоже животных любит, и они его, но ухаживаю я:)",2024-05-03T10:31:15,4,0,0
1714681219928660536,ec6d3e0eb668b6fe067cf394be6445ed,31735481,"6 часов жду, когда будет доступ ?
Обзацыряне , кто там сегодня на цифре ?",2024-05-02T23:20:19,0,0,0
1714757303798960351,9cbcf3e8d4a60f7204e3e0cc8df239d6,23548756,Грац,2024-05-03T20:28:23,0,0,0
1714756417902861716,9cbcf3e8d4a60f7204e3e0cc8df239d6,23525333,😂😂😂😂👍👍👍👍,2024-05-03T20:13:37,1,0,0
1714749101794527980,9cbcf3e8d4a60f7204e3e0cc8df239d6,25243029,👍,2024-05-03T18:11:41,0,0,0
1714720425474831191,9cbcf3e8d4a60f7204e3e0cc8df239d6,13387808,"Лесточек может, лопух называется 🤣",2024-05-03T10:13:45,0,0,0
1714765062482147733,05211d543a91ce28223bf434d68e3444,26705821,Дроны стали очень опасным оружием. Успехов нашим бойцам в победе над фашистским режимом Зеленского,2024-05-03T22:37:42,0,0,0
1714756583806980308,05211d543a91ce28223bf434d68e3444,26706473,"да уж, сейчас военные действия перешли на новый уровень, но для этих птичек есть пво или же система РЭБ",2024-05-03T20:16:23,0,0,0
1714750903819364764,05211d543a91ce28223bf434d68e3444,26704365,"Птички западные никак не навредят ВС РФ!Победа будет за нами,потому что армия у нас намного профессиональнее",2024-05-03T18:41:43,0,0,0
1714742787093464461,05211d543a91ce28223bf434d68e3444,26705055,Причем киев использует дроны только для совершения терактов. Это страна террорист которая за все зверства что она судила должна быть судима,2024-05-03T16:26:27,0,0,0
1714742217371445659,05211d543a91ce28223bf434d68e3444,26705047,Как бы всу не пытались совершить свои теракты наши парни вегда на уровень выше и продеотвращают их,2024-05-03T16:16:57,0,0,0
1714734468522629489,05211d543a91ce28223bf434d68e3444,26627884,"ВС РФ   уже  имеют    четкую   тактику  и прекрасно  справляются   с  дронами  противника,    ВСУ тупо  в утиль   их     выпускают и лишают  себя   сил",2024-05-03T14:07:48,0,0,0
1714727288094124453,05211d543a91ce28223bf434d68e3444,36209663,"Развиваются не только дроны, но и РЭБ, и у наших есть достаточно надежные средства борьбы с дронами",2024-05-03T12:08:08,0,0,2
1714724587597519789,05211d543a91ce28223bf434d68e3444,36705156,А что наши бойцы делают в Украине???,2024-05-03T11:23:07,0,0,0
1714720353769863898,05211d543a91ce28223bf434d68e3444,25505812,"Нашли замену су.... Ребята молодцы, удачи вам на 100%. Укронацики будут нейтрализрваны. Храни вас господь и даруй победу над укроцистами!н",2024-05-03T10:12:33,0,0,0
1714764610656090032,1774d00f0ea0931e0783a4cd4a13e262,26705806,"Скоро Всу сбегут из Часового Яра , как до этого убегали из Бахмута и Авдеевки",2024-05-03T22:30:10,1,0,0
1714756399074376600,1774d00f0ea0931e0783a4cd4a13e262,26706465,"не плохо, что не день, то новые достижения ребят. я так понимаю у всу реально дела прям плохо обстаят",2024-05-03T20:13:19,0,0,0
1714750777673267838,1774d00f0ea0931e0783a4cd4a13e262,26704365,Скоро ВСУ будут отступать от своих позиций и уйдут к Киеву!ВС РФ продолжат и дальше давить нациков,2024-05-03T18:39:37,0,0,0
1714742376744030348,1774d00f0ea0931e0783a4cd4a13e262,26705047,"Плю парни скоро осовбодят часов яр а это значит что будет открыт путь для освобождения Славянска, а в последствии и полнностью всей ДНР",2024-05-03T16:19:36,0,0,0
1714735525491591650,1774d00f0ea0931e0783a4cd4a13e262,29925730,"Милая Галина Павловна, здоровья тебе и бодрости. Спасибо!!!!! 🙏😇",2024-05-03T14:25:25,0,0,0
1714734622926784999,1774d00f0ea0931e0783a4cd4a13e262,26627884,"Это   важная  территория  и если     наши  ее возьмут , то окажутся на возвыщенности,   откуда будет  видны все  позциии   врага.",2024-05-03T14:10:22,0,0,0
1714732444455183977,1774d00f0ea0931e0783a4cd4a13e262,36205001,Скоро общая граница с Россией и Молдавией будем возить фрукты овощи и вино поездами теперь как раньше было,2024-05-03T13:34:04,0,0,1
1714732090629989375,1774d00f0ea0931e0783a4cd4a13e262,32214700,"Кто пользуется Айфоном или макбуком - упырь , мало того , что дэбил - переплатил , так еще и свои данные разрешает располагать на вражеских серверах за рубежом по умолчанию....",2024-05-03T13:28:10,0,0,0
1714727794110267685,1774d00f0ea0931e0783a4cd4a13e262,36922012,"Мне одному показалось, что как то не демократично в Америке студентов задерживают?",2024-05-03T12:16:34,0,0,0
1714727699846106779,1774d00f0ea0931e0783a4cd4a13e262,29925730,Держись Денис Кулага 👍😇🙏,2024-05-03T12:14:59,0,0,0
1714727442584197088,1774d00f0ea0931e0783a4cd4a13e262,36209663,"С логистикой у всу итак проблем много)) Тем более, что наши ВКС начали наносить сверх-эффективные удары, вроде недавнего в Одессе",2024-05-03T12:10:42,1,0,0
1714722942911154438,1774d00f0ea0931e0783a4cd4a13e262,31680108,Ну америкосы тупые даже географию не знают 7 класс,2024-05-03T10:55:42,1,0,1
1714722065269260868,1774d00f0ea0931e0783a4cd4a13e262,32008005,Вернуть бы операцию карнавал / маскарад. Нужен 2ой Жуков. (современный) чтобы партак с орлом или трезубецем сразу клетку или 9гр.,2024-05-03T10:41:05,0,0,0
1714721859810740148,1774d00f0ea0931e0783a4cd4a13e262,24520298,ДОЛОЙ БАНДЕРОВЦЕВ !...,2024-05-03T10:37:39,2,0,0
1714720960732337251,1774d00f0ea0931e0783a4cd4a13e262,26704132,"очевидно, что этот логистический узел фашистов Украины падет в скором времени) ВС РФ знают, что делают)",2024-05-03T10:22:40,1,0,1
1714809476109936362,bd14f243c2af66e53ca0c0e8bb3784d0,24312737,"но борель про Палестину сказал, что там борьба за землю, а на Украине - нет. Неточность, а по сути, да, конечно, продажные лицемеры",2024-05-04T10:57:56,1,0,0
1714767762437812524,bd14f243c2af66e53ca0c0e8bb3784d0,33996011,Можно бесконечно слушать о фантазиях нищих рагулей в потных выширванках,2024-05-03T23:22:42,1,0,0
1714761666117758236,bd14f243c2af66e53ca0c0e8bb3784d0,36967984,😃доброго вечера,2024-05-03T21:41:06,0,0,0
1714758690071688284,bd14f243c2af66e53ca0c0e8bb3784d0,31053783,"Спасибо! Хороший выпуск. Даааа, Шпак - это что-то с чем-то...такого нанять, так ни одна ворона даже близко к огороду не сунется...",2024-05-03T20:51:30,1,0,0
1714749507778599840,bd14f243c2af66e53ca0c0e8bb3784d0,24926865,"Катенька вы прекрасны, спасибо за выпуск! 💐❤️💞😍🤩🥰😘",2024-05-03T18:18:27,0,0,0
1714745753438351046,bd14f243c2af66e53ca0c0e8bb3784d0,23814517,классные розы!!!,2024-05-03T17:15:53,1,0,0
1714738196994207124,bd14f243c2af66e53ca0c0e8bb3784d0,31470026,злото давай! 😄,2024-05-03T15:09:56,0,0,0
1714735079689007767,bd14f243c2af66e53ca0c0e8bb3784d0,27881733,Шпак - истинное лицо современного хохла. Кого это недоразумение вообще оскорбить может)),2024-05-03T14:17:59,2,0,0
1714730976113863269,bd14f243c2af66e53ca0c0e8bb3784d0,36666098,"Саша Шпак это даже не человек. Он ещё и до войны был невероятно гадкой мерзостью, которое всех вокруг себя ненавидит
Хорошо, что у нас таких в стране становится всё меньше и меньше!",2024-05-03T13:09:36,0,0,0
